PlayerStatdID,PlayerID,GamesPlayed,Hits,Runs,HomeRuns,RBI,Strikeouts
1,1,15,8,1,2,17,11
2,2,28,24,8,2,14,7
3,3,16,3,4,9,14,3
4,4,3,37,9,9,10,3
5,5,43,48,5,2,1,7
6,6,43,20,7,18,9,18
7,7,12,35,1,7,12,9
8,8,21,1,5,17,10,12
9,9,33,19,2,12,11,14
10,10,39,34,3,17,5,10
11,11,8,6,5,19,18,5
12,12,19,26,2,1,11,18
13,13,7,46,3,8,16,14
14,14,48,34,8,18,1,10
15,15,29,23,2,16,1,1
16,16,29,35,8,11,16,4
17,17,17,40,10,15,2,4
18,18,27,12,7,12,11,16
19,19,44,40,5,16,7,19
20,20,48,9,4,12,18,18
21,21,33,23,9,8,18,18
22,22,4,28,9,17,1,8
23,23,7,24,7,8,4,19
24,24,30,36,5,10,2,13
25,25,34,21,10,12,15,10
26,26,40,23,10,15,2,4
27,27,4,11,4,13,13,1
28,28,6,21,10,3,19,19
29,29,34,22,4,3,6,7
30,30,5,28,5,6,12,7
31,31,43,31,1,3,7,18
32,32,34,32,9,4,7,15
33,33,9,32,4,16,4,18
34,34,42,28,9,5,5,13
35,35,37,45,10,18,3,6
36,36,12,17,8,12,14,9
37,37,42,27,2,16,6,7
38,38,36,19,9,3,9,12
39,39,35,30,1,14,8,17
40,40,14,44,3,19,6,5
41,41,26,10,1,17,12,3
42,42,12,49,5,12,10,10
43,43,39,23,11,19,3,17
44,44,2,3,5,5,14,10
45,45,49,26,5,10,18,5
46,46,35,10,10,5,16,10
47,47,21,8,7,16,16,8
48,48,23,12,2,6,8,19
49,49,6,38,11,6,10,14
50,50,25,48,3,4,18,18
51,51,2,26,5,7,14,7
52,52,38,24,1,19,8,9
53,53,50,19,11,15,3,1
54,54,15,27,7,4,14,18
55,55,37,40,10,4,8,2
56,56,2,21,4,4,12,3
57,57,28,13,3,14,12,8
58,58,21,1,10,16,2,14
59,59,41,7,3,17,6,8
60,60,24,29,2,1,14,17
61,61,7,6,5,9,12,12
62,62,28,10,9,18,16,12
63,63,37,44,5,7,1,14
64,64,46,8,9,6,13,8
65,65,29,8,6,18,2,19
66,66,43,20,7,1,7,12
67,67,9,31,7,14,9,6
68,68,18,41,2,7,11,7
69,69,17,46,9,13,18,7
70,70,19,11,11,1,3,13
71,71,30,7,11,6,2,1
72,72,8,20,8,2,8,2
73,73,30,6,8,15,2,13
74,74,47,16,11,8,14,4
75,75,10,38,10,17,2,9
76,76,26,18,6,13,19,13
77,77,37,48,10,1,2,1
78,78,41,13,5,19,3,17
79,79,39,4,11,9,1,6
80,80,20,50,7,17,16,16
81,81,16,13,5,5,17,9
82,82,2,39,9,16,11,10
83,83,34,35,1,6,16,4
84,84,29,2,9,2,17,18
85,85,18,37,4,17,18,8
86,86,6,40,2,15,4,17
87,87,10,34,4,11,7,11
88,88,17,9,10,8,15,11
